u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
7.184936413203351,54.52215576171875,0.5221395492553711,0.20899665355682373,7.654675239805537,0.9990337171052631,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.323223946183845,rotation,0.7194299991448455
8.592131383037264,55.3865966796875,0.5128731727600098,0.2113514244556427,7.626979454579004,0.9949835526315789,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.237616373472889,scale,0.7370376934903003
29.613393256015748,107.73291015625,0.0063232071697711945,0.07854348421096802,0.06642282513908843,0.01920230263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
36.95632772176403,215.0196533203125,0.011947905644774437,0.10813029110431671,0.10485777355164486,0.02477384868421051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.3642214717812642
29.45471278575975,113.61526489257812,0.0063080498948693275,0.07037651538848877,0.15119820305261425,0.027117598684210487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.9488744859713143
6.891758789423728,59.66339111328125,0.45666810870170593,0.19198228418827057,7.601367703152697,0.9995025058962265,0.8899297423887588,0.7190442901992481,0.46031257480934307,0.0,0.0,0.0,0.0,0.0,0.0,54.054941403841816,original,0.0
6.968160177124425,59.776611328125,0.42440900206565857,0.18369674682617188,7.511626914388145,0.9994288030660378,0.8430913348946136,0.6733300579257376,0.475701925378749,0.0,0.0,0.0,0.0,0.0,0.0,40.33759737746664,vignetting,0.3302000360425964
5.889404970969972,64.04400634765625,0.45654210448265076,0.19203120470046997,7.603338889519341,0.9994288030660378,0.8899297423887588,0.7192165477325667,0.4654423583324784,0.0,0.0,0.0,0.0,0.0,0.0,34.20180114291174,jpeg,0.6633874762655443
29.396706601009186,107.7086181640625,0.007985005155205727,0.08824089914560318,0.07932685696016534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.109859824031105,113.8035888671875,0.007970942184329033,0.08269564807415009,0.15122307544796898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.7197542630139502
31.70638349414304,104.82098388671875,0.007827550172805786,0.08652149885892868,0.10357283183315108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.5071225040352692
5.638263103882118,52.14178466796875,0.36901694536209106,0.24891898036003113,7.660900109490307,0.9989103618421052,0.5249343832020997,0.0,0.0,0.8288330159300562,0.40102351916376305,0.19921875,0.0,0.0,0.0,62.41157930745255,original,0.0
5.528964038449306,53.2896728515625,0.37058842182159424,0.24952451884746552,7.669324252587848,0.9991570723684211,0.5249343832020997,0.0,0.0,0.8274889302030675,0.4025206881533101,0.1953125,0.0,0.0,0.0,46.80452339890262,rotation,0.40839290861921684
5.311500145685014,51.2215576171875,0.36986440420150757,0.25058674812316895,6.69861131467553,0.9989514802631579,0.5249343832020997,0.0,0.0,0.8251298623034484,0.40102351916376305,0.19921875,0.0,0.0,0.0,36.701662460990605,contrast_low,0.697208414194399
29.68781956593008,108.2919921875,0.1331266462802887,0.3389165997505188,0.62492802794573,0.0,0.0,0.7409783272666489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.788799362286564,109.783935546875,0.13303405046463013,0.3388727009296417,0.6196085155128039,0.0,0.0,0.7409129903220292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.12728779905915322
29.68125057130099,108.30078125,0.1331261843442917,0.3389187455177307,0.6211320342741471,0.0,0.0,0.7409821964255896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.6649294342127715
6.883470284580641,58.01153564453125,0.39018577337265015,0.22355714440345764,7.68275908199888,0.9990822665662651,0.7164179104477612,0.0,0.0,0.8222194219695217,0.40001235177865613,0.0,0.0,0.0,0.0,54.11019810279573,original,0.0
6.633473316117473,57.72509765625,0.39180788397789,0.22399967908859253,6.744049473624777,0.9990822665662651,0.7164179104477612,0.0,0.0,0.8343560753372181,0.4064352766798419,0.0,0.0,0.0,0.0,28.684126748307538,contrast_low,0.6773179452727329
6.9065137291441125,57.890380859375,0.39583930373191833,0.22767257690429688,7.628989718305587,0.9990822665662651,0.7164179104477612,0.0,0.0,0.8154709239298286,0.4007431653491436,0.0,0.0,0.0,0.0,46.99548141064149,vignetting,0.17402734320994395
29.29178245028228,105.62322998046875,0.018575940281152725,0.1342272311449051,0.15475503194139428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.32646015579955,107.68795776367188,0.018658814951777458,0.13465027511119843,0.1510028184606556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.3009498745655653
30.2218894277141,118.58984375,0.018353130668401718,0.1337394416332245,0.14462910993522224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.8337251693040575
6.1771614067229486,57.988525390625,0.3233298063278198,0.1912495493888855,7.49716473436947,0.8782865084134616,0.1431980906921241,0.7174862125555648,0.7096212754107489,0.0,0.0,0.0,0.0,0.0,0.0,58.81892395518034,original,0.0
6.14163060172872,50.11383056640625,0.32139673829078674,0.1916448473930359,7.506912741156349,0.8768028846153846,0.1431980906921241,0.7163385114985868,0.6981342244500138,0.0,0.0,0.0,0.0,0.0,0.0,47.5792473137181,noise_speckle,0.2869137168689272
6.16173906054052,57.32330322265625,0.3222110867500305,0.19249744713306427,6.335867150554155,0.8751690204326923,0.1431980906921241,0.715207074276593,0.6876914508493456,0.0,0.0,0.0,0.0,0.0,0.0,27.491386497293323,contrast_low,0.7857588274775801
28.974782942582376,103.7869873046875,0.041774190962314606,0.1992538869380951,0.2808027868723907,0.13185471754807687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.84394809812845,112.6680908203125,0.04204125329852104,0.20012658834457397,0.2724903799505284,0.1319110576923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.6547056237030716
29.11934400768822,111.43930053710938,0.04178459197282791,0.19950899481773376,0.27187230725501427,0.13146033653846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.44178601683795293
6.447311465184028,50.98541259765625,0.21592269837856293,0.19124262034893036,6.957228269667574,0.7485627948113207,0.1405152224824356,0.5766204526665933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01792356543981,original,0.0
7.03324074487251,53.19720458984375,0.2139638513326645,0.19085171818733215,6.945162858516712,0.7431272110849056,0.1405152224824356,0.5536480580172677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.563672327952595,rotation,0.2137014009891003
6.820237811956532,47.765625,0.1399751603603363,0.23829641938209534,3.6264764010482855,0.5295179834905661,0.0936768149882904,0.2892312245314144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58153904886349,contrast_high,0.793735399106002
29.689462234529607,109.22091674804688,0.14144670963287354,0.3476690948009491,0.643663882460356,0.3471219044811321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.482550306012133,106.62384033203125,0.16092701256275177,0.3168007433414459,3.7311121114513384,0.47202977594339623,0.0,0.0033067929155966938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.7359614459402217
29.085294282985597,102.34237670898438,0.14143413305282593,0.34711697697639465,0.6951373954867228,0.36046211674528306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.08479553672512175
7.10244609723811,58.140380859375,0.43415936827659607,0.17600442469120026,7.50175101198288,0.9994791666666667,0.9004739336492891,0.0,0.0,0.0,0.0,0.0,0.0,0.02930368296802044,0.0008370535714285714,52.650359351745934,original,0.0
6.154868506249423,52.29559326171875,0.24854716658592224,0.21084825694561005,6.481515428570744,0.9773809523809524,0.2843601895734597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41338983947056,brightness_dark,0.6638538363049987
6.729551089082952,57.47979736328125,0.5006555914878845,0.20229361951351166,7.46958207447156,0.9995907738095238,0.9004739336492891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72879585638829,brightness_bright,0.3351882554098009
29.42131698665648,102.84762573242188,0.00843559019267559,0.09071265161037445,0.08304181127277747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.323948518220945,101.40936279296875,0.00786836538463831,0.08491789549589157,0.09109604762758879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.9519996624524752
33.682614553062805,211.30535888671875,0.018542490899562836,0.13440726697444916,0.14625674386496934,0.010528273809523814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.672795670557167
8.465691765940877,56.63677978515625,0.47734081745147705,0.2352418452501297,7.748745283806258,0.9995721726190476,0.7565011820330969,0.0,0.0,0.8992156853863105,0.4007069618599791,0.18359375,0.0,0.0,0.0,43.562054893727485,original,0.0
18.61316077744015,105.4549560546875,0.47796404361724854,0.24529388546943665,7.732864609942947,0.9865327380952381,0.7565011820330969,0.0,0.0,0.8935909712504523,0.40322132967607105,0.177734375,0.0,0.0,0.0,0.0,noise_salt_pepper,0.8065628945762658
6.817199756274171,57.71575927734375,0.4753490090370178,0.23549382388591766,7.766592112386639,0.9995535714285714,0.7565011820330969,0.0,0.0,0.9017588074282994,0.405907131661442,0.181640625,0.0,0.0,0.0,53.57498611576581,noise_gaussian,0.024425387726826342
29.201682291651984,105.9476318359375,0.008956634439527988,0.0935046598315239,0.08590308504610351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
40.04652438304389,194.17205810546875,0.023925142362713814,0.15239202976226807,0.1751861653045822,0.014918154761904723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.9839360227818514
29.828967424973403,112.20938110351562,0.009085185825824738,0.09437114000320435,0.08313138041761584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.8497376946247319
7.8901460618164645,57.709228515625,0.4718230068683624,0.22792625427246094,7.711618906834057,0.9994303385416666,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39902625455691,original,0.0
8.500181608413264,56.9287109375,0.4542718231678009,0.23548512160778046,7.687882519391877,0.9999186197916666,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.115475875374674,blur_motion,0.45541616838008914
7.861710165426618,57.86138916015625,0.42283132672309875,0.20956765115261078,7.48743345937724,0.9992513020833333,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.397983667647342,vignetting,0.6297653807377137
29.62688684253965,109.51141357421875,0.00994159746915102,0.0986064001917839,0.09270588966215974,0.00027669270833330373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
33.53025905113616,206.65878295898438,0.020925868302583694,0.14272423088550568,0.1590445746825599,0.010791015624999956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.7183459154989886
29.640171654409137,109.65069580078125,0.00994162168353796,0.09861130267381668,0.09240131333240861,0.00027669270833330373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.49437716901043693
6.2847929109464715,59.15228271484375,0.27036818861961365,0.1782178431749344,7.326870416418342,0.91845703125,0.5275779376498801,0.0,0.0,0.0,0.0,0.0,0.0,0.02546190470457077,0.13131009615384615,58.10138059369019,original,0.0
11.175134303361087,82.36187744140625,0.2716407775878906,0.1824561506509781,7.337135784497376,0.9161283052884616,0.5275779376498801,0.0,0.0,0.0,0.0,0.0,0.0,0.031736887991428375,0.13330078125,19.59625084060749,noise_salt_pepper,0.1475713450912982
6.899138699677543,54.1541748046875,0.2182198017835617,0.19206395745277405,6.6136101411553465,0.6681941105769231,0.0,0.5530611859039718,0.6248259537733223,0.0,0.0,0.0,0.0,0.0,0.0,53.78394927662845,scale,0.00554481813803176
29.34233472710211,102.32421875,0.011821828782558441,0.10738001763820648,0.10872132215579658,0.03017953725961542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
25.9359274340083,111.51214599609375,0.045856576412916183,0.11115588247776031,2.828583049445838,0.06150465745192313,0.0,0.005545978912947823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.8604405654225213
29.21124138042198,99.70639038085938,0.011792480945587158,0.10712503641843796,0.12110216458921913,0.03017953725961542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.10658729656353894
6.665294539959815,60.01385498046875,0.4160023629665375,0.21269062161445618,7.682819322012176,0.9992653383027523,0.730593607305936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56470306693457,original,0.0
6.599557176615027,60.171142578125,0.4160286784172058,0.21260787546634674,7.3759483540995685,0.9992653383027523,0.730593607305936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.249306683407035,contrast_low,0.21884113681231943
6.295125087733632,59.25311279296875,0.37126946449279785,0.24804748594760895,7.484973170783676,0.9996237098623854,0.730593607305936,0.40144645150759056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.713857723927525,ring_artifact,0.9579660422795397
29.630629606957378,107.9261474609375,0.004836594220250845,0.06868701428174973,0.05301114175722153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.90606440773754,112.66424560546875,0.0047799283638596535,0.06844139844179153,0.04977614849540968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.46454988457425217
29.87053975250295,110.67068481445312,0.004803267773240805,0.06855238974094391,0.051057514766813895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.24919827965997166
6.211657857465644,59.275146484375,0.37327486276626587,0.2316814363002777,7.697846969644623,0.9992088937002956,0.6349206349206349,0.0,0.0,0.7628807957539221,0.4052771172489482,0.3287671232876712,0.0,0.0,0.0,58.5889476168957,original,0.0
5.827446542680661,57.90655517578125,0.3687715232372284,0.22967417538166046,7.687623008389871,0.9991880751134613,0.6349206349206349,0.0,0.0,0.7663204889421453,0.4050027437351381,0.324853228962818,0.0,0.0,0.0,56.29601241455355,stripe_artifact,0.12135859918938441
12.666984454979833,56.345489501953125,0.3744945526123047,0.24303391575813293,7.664124042560589,0.9990215264187867,0.6349206349206349,0.0,0.0,0.8624173725806137,0.4039601243826596,0.3287671232876712,0.0,0.0,0.0,0.0,noise_gaussian,0.8014166017222645
29.324103066054686,108.254638671875,0.004880612716078758,0.06896334141492844,0.054508415314820605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.919123824943792,107.1966552734375,0.0048777093179523945,0.06828408688306808,0.06435253162546786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.5311318858555887
29.8885446171215,116.3675537109375,0.004803369753062725,0.06863850355148315,0.050288215680720054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.5954523184694197
29.813502117515117,100.087646484375,0.005290782079100609,0.07168250530958176,0.058682477207798914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.421441373483518,111.63336181640625,0.0429534949362278,0.09256509691476822,2.812536425691442,0.03764000499646081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.891425925810437
30.31291213269961,107.29702758789062,0.005406768061220646,0.07275216281414032,0.055482776430689607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.8150065073316839
5.927615977191087,56.77008056640625,0.28694769740104675,0.19649934768676758,7.42510868000289,0.9744816004672897,0.5594405594405595,0.5290660097715852,0.7557975398265778,0.0,0.0,0.0,0.0,0.0,0.0,60.48256015205942,original,0.0
6.024933332200849,57.1204833984375,0.2937224209308624,0.20181040465831757,7.227576594637004,0.9724372079439252,0.5594405594405595,0.4771823921293883,0.9063655306849498,0.0,0.0,0.0,0.0,0.0,0.0,39.64265119235161,vignetting,0.504778164824402
5.682944991374135,53.09429931640625,0.29232680797576904,0.20250871777534485,7.335544448730413,0.974974445093458,0.5594405594405595,0.5321346095972129,0.7937756268064797,0.0,0.0,0.0,0.0,0.0,0.0,25.839510839261223,stripe_artifact,0.9068547304561134
28.754076302846084,109.912841796875,0.1576104462146759,0.3635246157646179,0.6923862293958092,0.47192610981308414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.767210580254307,125.29833984375,0.15759289264678955,0.36393076181411743,0.6567994798016573,0.4701555198598131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.8972081032332622
27.12965399063718,106.00527954101562,0.1782415807247162,0.3811952471733093,0.7990480507488957,0.5701664719626168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.8614949097832623
6.497693678176266,56.83990478515625,0.32935768365859985,0.2201448380947113,7.479892983887073,0.9995209316037735,0.47058823529411764,0.0,0.0,0.9508960973943283,0.40408666405433646,0.07421875,0.0,0.0,0.0,56.68204214549155,original,0.0
6.26158370964848,55.37457275390625,0.2931572496891022,0.2632584571838379,7.182321964498467,0.9992629716981132,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8884466637427,contrast_high,0.25919154846501935
21.078358947975893,94.5806884765625,0.33361321687698364,0.23335202038288116,7.482113270886979,0.9859780365566038,0.47058823529411764,0.0,0.0,0.9486218700536879,0.406707157784744,0.072265625,0.0,0.0,0.0,0.0,noise_salt_pepper,0.8398628878419208
29.272465069792375,104.7093505859375,0.0062722028233110905,0.07814918458461761,0.0656767828236877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
34.771830793160184,106.38113403320312,0.006107266526669264,0.07613220810890198,0.08621910254228589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.7658136842971655
29.486317592590893,107.93292236328125,0.00620783306658268,0.07782409340143204,0.06236715612701464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.4845970170702668
7.154744360970168,62.04901123046875,0.3267067074775696,0.17151795327663422,7.371440083151802,0.9991681134259259,0.5069124423963134,0.0,0.0,0.0,0.0,0.0,0.0,0.034230802208185196,0.00972945601851852,52.301704260198875,original,0.0
12.167931162716881,95.284912109375,0.32822006940841675,0.1778726577758789,7.386963072998446,0.9947012442129629,0.5069124423963134,0.0,0.0,0.0,0.0,0.0,0.0,0.04716961830854416,0.014105902777777778,7.896561038519257,noise_salt_pepper,0.2745974469175383
7.8496614136525915,65.4747314453125,0.3126034736633301,0.16888272762298584,7.313766336408983,1.0,0.4608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.013699703849852085,0.007830584490740741,19.12712940454046,blur_motion,0.7135448626110564
29.37899854074205,106.4609375,0.011074556037783623,0.10384070128202438,0.10211869252440817,0.0064199942129629095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.03835792607677,216.86688232421875,0.015295825898647308,0.12203625589609146,0.1286727177241105,0.01018156828703709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.2717151070821846
29.142705025465197,111.27508544921875,0.018783584237098694,0.10193408280611038,0.1683825612744987,0.0068178530092593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.8930268327903168
6.524101256202708,59.49749755859375,0.48385104537010193,0.17970001697540283,7.508651038856357,0.9991736778846154,0.9090909090909091,0.0,0.0,0.9053552547543633,0.40124900477707004,0.01171875,0.0,0.0,0.0,56.50599162531529,original,0.0
7.930503258941522,63.08978271484375,0.4654974043369293,0.18401272594928741,7.497938123182719,0.9996431790865384,0.9090909090909091,0.0,0.0,0.8987600423667935,0.40425126061571126,0.013671875,0.0,0.0,0.0,41.595015813076955,blur_motion,0.13837406151615572
13.67498153170888,96.59228515625,0.4841545820236206,0.18696805834770203,7.520573276425357,0.9928635817307693,0.9090909090909091,0.0,0.0,0.9027848695574413,0.40247644639065816,0.01171875,0.0,0.0,0.0,0.0,noise_salt_pepper,0.38303529243133816
29.171771582256383,114.56643676757812,0.009784058667719364,0.09783400595188141,0.09150148032138376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
23.536938544054408,63.06390380859375,0.040280018001794815,0.10247474908828735,3.6722854296024035,0.10426682692307687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_gaussian,0.7064191416945522
27.947215934285648,106.87042236328125,0.009775721468031406,0.09453009068965912,0.13988948245807922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.41486789589821815
